,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A,,,,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
